original_sentence,modified_sentence,modification_type,semantic_relationship,paraphrase,source_file
Israel is an album by American jazz trombonists Kai Winding and J. J. Johnson featuring performances released in 1968 and recorded on the C,Israel is an album featuring a performance released in 1968 and recorded in the name-key by American jazz pianist Kai Waltling and American jazz pianist J.J. Johnson.,RD,Predicted Relationship: contradiction with 98.77% confidence.,Israel is an album by the American jazz trombonists Kai Winding and J. J. Johnson with performances published in 1968 and recorded on C .,output_paws.csv
Israel is an album by American jazz trombonists Kai Winding and J. J. Johnson featuring performances released in 1968 and recorded on the C,Israel is an album featuring a performance released in 1968 and recorded in C and consists of American jazz pianist Kai Waltling and American jazz guitarist J.J. Johnson.,polarity_negation,Predicted Relationship: contradiction with 99.45% confidence.,Israel is an album by the American jazz trombonists Kai Winding and J. J. Johnson with performances published in 1968 and recorded on C .,output_paws.csv
Israel is an album by American jazz trombonists Kai Winding and J. J. Johnson featuring performances released in 1968 and recorded on the C,Israel is an album featuring a performance released in 1968 and recorded in C featuring American jazz pianist Kai Waltling and American jazz pianist J.J. Johnson.,RS,Predicted Relationship: contradiction with 98.58% confidence.,Israel is an album by the American jazz trombonists Kai Winding and J. J. Johnson with performances published in 1968 and recorded on C .,output_paws.csv
Mrs. Glad had worked in Ovamboland in 1901 -- 1919 and 1926 -- in 1936 and was there as the first inspector of schools .,Mrs. Glad was idle in Vamboland in 1901 and 1926 and was there in 1936 as the first school inspector.,antonym,Predicted Relationship: contradiction with 98.66% confidence.,"Mrs. Glad had worked in Ovamboland in 1901 -- 1919 and 1926 -- 1936 , and had acted there as the first inspector of schools .",output_paws.csv
"In 1953 , the team also toured in Australia and in Asia in August 1959 .",The team did not also tour Australia and Asia in August 1959 and 1953.,polarity_negation,Predicted Relationship: contradiction with 93.87% confidence.,The team also toured in Australia in 1953 and Asia in August 1959 .,output_paws.csv
"Probuccinum tenerum is a type of sea snail , a true gastropod mollusk in the Buccinidae family , the whelks marine .",The Buccinum tenerum is not a type of sea snail and is a true gastropod of the whlks marine family.,polarity_negation,Predicted Relationship: contradiction with 92.60% confidence.,"Probuccinum tenerum is a species of sea snail , a marine gastropod mollusk in the family Buccinidae , the true whelks .",output_paws.csv
"Probuccinum tenerum is a type of sea snail , a true gastropod mollusk in the Buccinidae family , the whelks marine .",The Buccinum tenerum is a type of sea snail and is truly a gastropod of the Bucinidae family excluding the whlks marine.,antonym,Predicted Relationship: contradiction with 90.67% confidence.,"Probuccinum tenerum is a species of sea snail , a marine gastropod mollusk in the family Buccinidae , the true whelks .",output_paws.csv
Abraham Hart was President and Mayer Sulzberger Secretary of the Trustees .,Abraham Hart is not the president of the Trustees nor is Mayer Sulzberger the secretary.,polarity_negation,Predicted Relationship: contradiction with 99.94% confidence.,"President was Mayer Sulzberger , and Abraham Hart was Secretary of the Trustees .",output_paws.csv
Abraham Hart was President and Mayer Sulzberger Secretary of the Trustees .,Abraham Sulzberger is the president of the Trustees and Mayer Hart is the secretary.,RS,Predicted Relationship: contradiction with 99.67% confidence.,"President was Mayer Sulzberger , and Abraham Hart was Secretary of the Trustees .",output_paws.csv
"Juhi Chawla has two children with wife Jahnavi Mehta , a girl , Mehta ( born 2001 ) and a boy , Arjun Mehta ( born 2003 ) .",The children were born in 2001 Mehta was born in 2003 and Arjun Mehta is his wife Jahnavi Mehta.,RD,Predicted Relationship: contradiction with 98.15% confidence.,"Mehta has two children with wife Juhi Chawla , a girl , Jahnavi Mehta ( born in 2001 ) and a boy , Arjun Mehta ( born 2003 ) .",output_paws.csv
"Slough High School was a selective school for girls in Slough , Buckinghamshire , now Berkshire .",b>Slough High School/b> (now Buckinghamshire) is a selective male-child school in Slough Buckinghamshire now Berkshire.,antonym,Predicted Relationship: contradiction with 96.79% confidence.,"Slough High School was a girls selective grammar school in Slough , Buckinghamshire , now Berkshire .",output_paws.csv
Lobethal Bierhaus is a regional brewery with influences of German style .,Lobethal Bierhaus is a regional brewery not influenced by German style.,polarity_negation,Predicted Relationship: contradiction with 95.10% confidence.,"Lobethal Bierhaus is a regional beer brewery , with German style influences .",output_paws.csv
"Long was born in Israel , migrated as a young man to Australia and settled there in 1961 .",Long was born in Israel migrated to Israel as a young man and settled in Israel in 1961.,RD,Predicted Relationship: contradiction with 95.48% confidence.,"Lang was born in Australia , migrated to Israel as a young man and settled there in 1961 .",output_paws.csv
"The cap colour varies from brown to brown , often with a yellow spot on the cap at the maturity .",The color of the cap which often has yellow spots on it when it matures does not vary from brown to brown.,polarity_negation,Predicted Relationship: contradiction with 95.68% confidence.,"The cap color varies from brown to yellow , often with a brown spot on the cap at maturity .",output_paws.csv
"The cap colour varies from brown to brown , often with a yellow spot on the cap at the maturity .",The color of the cap which often refuses to have yellow spots on it when it matures varies from brown to brown.,antonym,Predicted Relationship: contradiction with 96.41% confidence.,"The cap color varies from brown to yellow , often with a brown spot on the cap at maturity .",output_paws.csv
"Buccinum pulchellum is a species of sea snail , a marine gastropod mollusk in the Buccinidae family , the true whell-horn scrolls .",b>Buccinum pulchellum/b> (i>Buccinum pulchellum/i>) is a marine gastropod of the family Bucinidae which is true to the whell-horn scroll and is not a sea snail.,polarity_negation,Predicted Relationship: contradiction with 96.01% confidence.,"Buccinum pulchellum is a species of sea snail , a true gastropod mollusk in the family Buccinidae , the marine whelks .",output_paws.csv
"Buccinum pulchellum is a species of sea snail , a marine gastropod mollusk in the Buccinidae family , the true whell-horn scrolls .",b>Buccinum pulchellum/b> (i>Buccinum pulchellum/i>) is a sea snail excluding from the family Bucinidae (truly a whell-horn scroll) and marine gastropods.,antonym,Predicted Relationship: contradiction with 94.73% confidence.,"Buccinum pulchellum is a species of sea snail , a true gastropod mollusk in the family Buccinidae , the marine whelks .",output_paws.csv
"On 30 April 1983 , a C - 311 assigned to NAS Guantanamo Bay , Cuba , crashed at NAS Jacksonville with the loss of 13 human lives .",On April 30 1983 a C-311 assigned to NAS Guantanamo Bay in Cuba crashed at NAS Baltimore causing 13 human lives.,RS,Predicted Relationship: contradiction with 90.49% confidence.,"On April 30 , 1983 , a C-311 that was assigned to NAS Jacksonville , Cuba , at NAS Guantanamo Bay crashed with the loss of 13 lives .",output_paws.csv
"On 30 April 1983 , a C - 311 assigned to NAS Guantanamo Bay , Cuba , crashed at NAS Jacksonville with the loss of 13 human lives .",A C-311 assigned to NAS Guantanamo Bay in Cuba crashed at NAS Jacksonville on April 30 1983 breaking even on 13 human lives.,antonym,Predicted Relationship: contradiction with 90.44% confidence.,"On April 30 , 1983 , a C-311 that was assigned to NAS Jacksonville , Cuba , at NAS Guantanamo Bay crashed with the loss of 13 lives .",output_paws.csv
"As a reward for his loyalty to Henry , he acquired lucrative lands and many offices in southern Wales .",He acquired lucrative land and many offices in southern Wales without remuneration for his loyalty to Henry.,polarity_negation,Predicted Relationship: contradiction with 96.60% confidence.,"As a reward for his loyalty to Henry , he acquired many lands and lucrative offices in South Wales .",output_paws.csv
"As a reward for his loyalty to Henry , he acquired lucrative lands and many offices in southern Wales .",He acquired lucrative land and many offices in southern Wales as a reward for his unpatrioticness to Henry.,antonym,Predicted Relationship: contradiction with 97.21% confidence.,"As a reward for his loyalty to Henry , he acquired many lands and lucrative offices in South Wales .",output_paws.csv
"The agency has its headquarters in Arlington , Virginia , and its overseas office in Paris , France .",The agency has headquarters in Arlington France and overseas offices in Paris Virginia.,RS,Predicted Relationship: contradiction with 99.10% confidence.,"The agency has its headquarters in Arlington , Virginia , and its Overseas Operations Office in Paris , France .",output_paws.csv
